userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
359067269,_1454580552695230472,HacomarPineda,2021-10-30T22:46:43.000Z,Sábados al solo ays rico rico.... #sunday #sunnyday #beautiful #beachboys #hotboy #loveisintheair #fitness #fitguys #sportlife #chill #friendly #workday #weekend #fuego #sexys #gayespaña @ Telde https://t.co/ylsBGPx4oL,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,1,7.76,8,8,3,2,1,4,2,2,0,2,0,0,0,2,3.8,5
359067269,_1454805500055494656,HacomarPineda,2021-10-31T13:40:34.000Z,"Sencillita, tranquilita, respiro y ya... #weekend #loveisintheair #más #postureoespañol #más #guapos #weekendiscoming #sunnyday #happy #chill #family @ Telde https://t.co/kRbXXEvCJZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,1,8.578947368421053,7,7,3,1,0,5,1,0,1,1,0,0,0,1,2.1666666666666665,6
359067269,_1457436837677572102,HacomarPineda,2021-11-07T19:56:34.000Z,Acaba de publicar una foto en Roque Nublo https://t.co/42GqvZfMcp,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1457440481890078722,HacomarPineda,2021-11-07T20:11:03.000Z,Acaba de publicar una foto en Barranco De Las Vacas https://t.co/ooGtFnzPcy,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1457440482771050509,HacomarPineda,2021-11-07T20:11:03.000Z,Acaba de publicar una foto en Barranco De Las Vacas https://t.co/ooGtFnRqB8,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1457445753006313485,HacomarPineda,2021-11-07T20:32:00.000Z,Acaba de publicar una foto en Barranco De Las Vacas https://t.co/sel3OyiSpH,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1457446938391900160,HacomarPineda,2021-11-07T20:36:42.000Z,Acaba de publicar una foto en Barranco De Las Vacas https://t.co/yOWAbOYDmT,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.909090909090909,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5
359067269,_1458220360684474382,HacomarPineda,2021-11-09T23:50:01.000Z,"Dios echar a rabago, yaaa por favor q paripe dramaqueen es este  jiji la escuela de la dolorosa tipo ayuso es muy mala, yo no es q ría disimuladamente es q me parto de él culo en toda su cara y #Cristina q es ahora doctora patético  #Secret9N",0,7,0,1,0,6,1,4,1,3,5,0,0,0,0,0,0,0,6,5,11,5,0,3,2,6,6,5,3,1,0,3,0,3,0,0,0,0,0,0,,0,1,0,4.020833333333333,2,3.5,9,4,2,2,3,1,2,3,0,0,0,3,8.266666666666667,15
359067269,_1458486270485745664,HacomarPineda,2021-11-10T17:26:38.000Z,Christmas vienen jaja y toda esa locura  q a mi me encanta... #christmastree #christmas #navidad #snow #happy #chicos #guapos #positivevibes #postureoespañol #loveisintheair #insiders #vive #gifts #regalos #papanoel https://t.co/Sdk4gGlglv,0,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,1,1,0,0,1,0,1,0,0,0,0,0,0,,0,14,1,7.535714285714286,6,6.5,3,3,0,3,0,0,0,0,0,0,0,0,5.142857142857143,7
359067269,_1458545390228320259,HacomarPineda,2021-11-10T21:21:34.000Z,"Hoy toco.cenita rica, rica con  postre total, con  súper Oliv.... @oliver_lpa #burger #rico #brownie #postre #yumi #loveisintheair #friendly #friends #chicosguapos #más #canarystyle #inatagood #insiders #food #behappy https://t.co/B02OmIxSYu",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,1,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,14,2,7.888888888888889,5,7,3,2,1,6,1,0,0,1,0,0,0,1,4.666666666666667,6
359067269,_1458546531372568581,HacomarPineda,2021-11-10T21:26:06.000Z,Quien dijo gordas...? @oliver_lpa #burger #rico #brownie #postre #yumi #loveisintheair #friendly #friends #chicosguapos #más #canarystyle #inatagood #insiders #food #behappy #ayricorico en La Taberna Telde https://t.co/oeRSLV6pJG,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,,0,15,1,8.2,5,8,2,2,0,4,0,0,0,0,0,0,0,0,2.6666666666666665,3
359067269,_1458547825852264458,HacomarPineda,2021-11-10T21:31:14.000Z,Acaba de publicar una foto en La Taberna Telde https://t.co/Cu0ZXk6a2o,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.1,2,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5.25,4
359067269,_1458771792097468420,HacomarPineda,2021-11-11T12:21:12.000Z,"Vamos q por ese jueves q se viene  se viene, lo bueno.. #telde #canarystyle #guapos #inatagood #insiders #positivevibes #fitness #sportlife #workingout #gotowork #loveisintheair #ayricorico #naked #boys #athome en Telde https://t.co/StyeCzqSxl",0,3,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,4,1,0,2,0,3,0,1,0,0,0,0,,0,15,1,7.1,5,6.0,3,2,0,3,1,1,0,1,0,0,0,1,5.166666666666667,6
359067269,_1458967030913245187,HacomarPineda,2021-11-12T01:17:01.000Z,Acaba de publicar una foto en Telde https://t.co/G7beqg7D3L,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1458969031898284036,HacomarPineda,2021-11-12T01:24:58.000Z,Acaba de publicar una foto en Telde https://t.co/vI17DFv1zh,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1459137887744585732,HacomarPineda,2021-11-12T12:35:56.000Z,Acaba de publicar una foto en Telde https://t.co/iEUC5ePPAZ,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1459138932784996361,HacomarPineda,2021-11-12T12:40:05.000Z,Acaba de publicar una foto en Telde https://t.co/topMMMk6rT,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1459478788849422338,HacomarPineda,2021-11-13T11:10:33.000Z,Acaba de publicar una foto en Telde https://t.co/YPTSMXNHOb,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1461057546752569344,HacomarPineda,2021-11-17T19:43:58.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/doRdSHiSFk,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5
359067269,_1461060789280849930,HacomarPineda,2021-11-17T19:56:52.000Z,Acaba de publicar una foto en Centro Comercial Las Terrazas https://t.co/jHkn153F35,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.636363636363637,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5
359067269,_1461062327382511620,HacomarPineda,2021-11-17T20:02:58.000Z,Acaba de publicar una foto en At Home....!!!! https://t.co/ijCWyy5EvN,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.777777777777778,2,4,2,1,0,8,0,0,0,0,0,0,0,0,3.6666666666666665,6
359067269,_1461306375917776908,HacomarPineda,2021-11-18T12:12:44.000Z,Juernes yeahhpp.... #juernes #looks #loveisintheair #chicosguapos #más #postureoespañol #naked #gotowork #friendly #Mas #toyboy #ayricorico en Telde https://t.co/4JZcPEPb2Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,1,9.176470588235293,7,8,2,1,0,4,0,0,0,0,0,0,0,0,2,2
359067269,_1461308903711559685,HacomarPineda,2021-11-18T12:22:47.000Z,Juernes yeahhpp.... #juernes #looks #loveisintheair #chicosguapos #más #postureoespañol #naked #gotowork #friendly #Mas #toyboy #ayricorico #naked #havefun #fuego en Telde https://t.co/5Ll9jzFikr,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,8.8,6,7.5,2,1,0,4,0,0,0,0,0,0,0,0,2,2
359067269,_1461461776457949190,HacomarPineda,2021-11-18T22:30:14.000Z,"Madte mia, q locura  estoy  viendo yo madre mía, q show es el de rabago madre mía  q patetico.... #SecretGala10",0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,5,9,2,0,1,1,7,7,1,3,0,2,3,0,1,0,2,0,0,0,0,,0,0,0,4.45,5,4.0,7,2,2,6,2,1,1,2,0,0,0,2,6.142857142857143,7
359067269,_1461467269670838274,HacomarPineda,2021-11-18T22:52:04.000Z,"Ya se le pasó a la patética  esta el  ataque  de ansiedad, madre mía como se nota q es más falso eso q la mierda..... q show es este la rabago esta puuff q patética....",1,3,0,0,0,4,0,7,2,5,7,0,0,0,0,0,0,0,5,5,10,4,0,2,2,6,6,2,4,0,0,2,0,3,0,0,1,0,0,0,,0,0,0,3.742857142857143,2,3,7,3,5,10,4,1,3,4,0,0,0,4,6.583333333333333,12
359067269,_1461679637336109058,HacomarPineda,2021-11-19T12:55:56.000Z,Acaba de publicar una foto en Telde https://t.co/CEjCKDDqBJ,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1461680581243195395,HacomarPineda,2021-11-19T12:59:41.000Z,Acaba de publicar una foto en Telde https://t.co/89wE4VsMGF,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1461681342769340420,HacomarPineda,2021-11-19T13:02:43.000Z,Acaba de publicar una foto en Telde https://t.co/870hOHnmNh,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1462526699338452997,HacomarPineda,2021-11-21T21:01:52.000Z,Acaba de publicar una foto en Mirador del Balcon https://t.co/D3k2RZXNz6,0,1,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.3,2,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,5
359067269,_1462528627401134082,HacomarPineda,2021-11-21T21:09:31.000Z,Acaba de publicar una foto en Mirador del Balcon https://t.co/xqv0sHBoKD,0,1,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.3,2,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5.6,5
359067269,_1462534192907046919,HacomarPineda,2021-11-21T21:31:38.000Z,Acaba de publicar una foto en Mirador del Balcon https://t.co/oUeJFhUWXH,0,1,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,1,3,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.3,2,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5.8,5
359067269,_1462537215809097728,HacomarPineda,2021-11-21T21:43:39.000Z,Acaba de publicar una foto en Hotel &amp; Spa Cordial Roca Negra https://t.co/HmOWvAu0dn,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,6,1,7,1,0,0,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.846153846153846,5,5,1,1,0,1,0,0,0,0,0,0,0,0,7.4,5
359067269,_1462554412430286851,HacomarPineda,2021-11-21T22:51:59.000Z,"Acaba de publicar una foto en Gran Canaria, Spain https://t.co/40ltMdQFWT",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.4,5,4.5,2,2,0,1,1,0,0,0,0,0,0,1,5,5
359067269,_1462561191293771783,HacomarPineda,2021-11-21T23:18:55.000Z,Acaba de publicar una foto en Charco Azul https://t.co/CKiQGqDoUu,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4
359067269,_1462566203939983363,HacomarPineda,2021-11-21T23:38:50.000Z,Acaba de publicar una foto en Charco Azul https://t.co/5AjVFIGLNz,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5.75,4
359067269,_1462567725738385412,HacomarPineda,2021-11-21T23:44:53.000Z,Acaba de publicar una foto en Charco Azul https://t.co/LcLKAOaBSb,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5.75,4
359067269,_1462570097344753666,HacomarPineda,2021-11-21T23:54:19.000Z,Acaba de publicar una foto en Charco Azul https://t.co/LSwxeGywYw,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4
359067269,_1462571765327093768,HacomarPineda,2021-11-22T00:00:56.000Z,Acaba de publicar una foto en Charco Azul https://t.co/cPvg4WSD4g,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.333333333333333,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4
359067269,_1463423233785479168,HacomarPineda,2021-11-24T08:24:22.000Z,"El chófer, el chófer, el chófer es cojonudo....pi pi pi.... #driver #wednesday #postureo #gotoclass #chicosguapos #chill #morning #canarystyle #insiders #loveisintheair en Telde https://t.co/wkxEYdV4Me",0,1,0,3,0,1,0,3,3,0,3,0,0,0,0,0,0,0,2,3,5,3,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,2,7.782608695652174,2,7,2,2,3,6,0,0,0,0,0,0,0,0,3.8333333333333335,6
359067269,_1463424109795237901,HacomarPineda,2021-11-24T08:27:51.000Z,"Vamos para clase perris... #gotoclass #wednesday #chicosguapos #insiders #Mas #friendly #loveisintheair #inthemorning #smi#positivity #inatagood #chill en ULPGC, Campus Tricotinental Tarifa, Universidad Del Movimiento https://t.co/cuq83jcm83",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,6,1,7,1,0,0,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,1,9.083333333333334,10,9.0,2,1,0,5,0,0,0,0,0,0,0,0,5.8,5
359067269,_1463494284867428354,HacomarPineda,2021-11-24T13:06:42.000Z,Acaba de publicar una foto en Facultad de Ciencias Jurídicas de la ULPGC https://t.co/tX595h6DTe,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.928571428571429,2,4.5,1,1,1,0,0,0,0,0,0,0,0,0,6.833333333333333,6
359067269,_1463505269086851074,HacomarPineda,2021-11-24T13:50:21.000Z,"Como el cafelito  de mis niños de @paris_ole, en está ocasión de los alisios, no hay ningún, yumiiii y rico, rico..... #rico #coffeetime #positivevibes #canarystyle #christmasiscoming #loveisintheair #losalisios https://t.co/SD3ebrPgGu",0,2,0,0,0,2,0,3,3,0,2,0,0,0,0,0,0,0,1,6,7,3,3,4,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,7.103448275862069,2,5,3,3,3,9,2,2,0,2,0,0,0,2,5.454545454545454,11
359067269,_1463542040201994244,HacomarPineda,2021-11-24T16:16:28.000Z,Acaba de publicar una foto en Centro Comercial Alisios https://t.co/msvSnD8Oqf,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.9,2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,6,4
359067269,_1463869175760400387,HacomarPineda,2021-11-25T13:56:23.000Z,Acaba de publicar una foto en Telde https://t.co/i493DVRo7l,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1464022518747082752,HacomarPineda,2021-11-26T00:05:43.000Z,"Ste tongazo d mediaset, nuevamente ya está bien, están haciendo q la gente deje d ver realitys, pq no se creen  q en este caso Adara con  el apoyo  q tiene no haya sacado a Cristina  q se sabe la fake carpeta 📂, x favor volver a la esencia  y la autenticidad. Bye #secretsrory",0,7,0,2,0,5,2,6,2,4,6,0,0,0,0,0,0,0,12,6,18,5,0,2,3,13,13,5,2,0,0,0,0,2,0,0,0,0,0,0,,1,1,0,4.018518518518518,2,3.5,16,3,2,5,2,1,0,2,0,0,0,2,6.75,20
359067269,_1464182634658119698,HacomarPineda,2021-11-26T10:41:57.000Z,Acaba de publicar una foto en Telde https://t.co/ZJiWegwJTr,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1464947765319020554,HacomarPineda,2021-11-28T13:22:19.000Z,Acaba de publicar una foto en Telde https://t.co/FHBoVkfxxT,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.25,4
359067269,_1464948992500977669,HacomarPineda,2021-11-28T13:27:11.000Z,Acaba de publicar una foto en Telde https://t.co/8Px8d3SnMc,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1464950170869772292,HacomarPineda,2021-11-28T13:31:52.000Z,Acaba de publicar una foto en Telde https://t.co/vYM9ZyCbBM,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1464952806180376578,HacomarPineda,2021-11-28T13:42:21.000Z,Acaba de publicar una foto en Telde https://t.co/tj5F2uR56g,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5.25,4
359067269,_1465837390417829892,HacomarPineda,2021-12-01T00:17:22.000Z,Acaba de publicar una foto en Telde https://t.co/I2q0SR1djF,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1465996591286738948,HacomarPineda,2021-12-01T10:49:58.000Z,Día de miercoles y jaleo... #inclass #miercoles #positivity #postureoespañol #loveisintheair #sexys #Mas #friendly #lips #yo #christmasiscoming #chicosguapos #insiders #loveisintheair https://t.co/jHsNWUO2Wk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,9.4,9,9.0,1,1,1,3,0,0,0,0,0,0,0,0,3.5,4
359067269,_1465997965655375874,HacomarPineda,2021-12-01T10:55:26.000Z,Día de miercoles y jaleo... #inclass #miercoles #positivity #postureoespañol #loveisintheair #sexys #Mas #friendly #lips #yo #christmasiscoming #chicosguapos #insiders #loveisintheair en Telde https://t.co/668PdJVgEZ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,8.863636363636363,9,8.5,1,1,1,3,0,0,0,0,0,0,0,0,2.75,4
359067269,_1466378486130655232,HacomarPineda,2021-12-02T12:07:29.000Z,Acaba de publicar una foto en Telde https://t.co/UDooY7OOHX,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1466379227331276805,HacomarPineda,2021-12-02T12:10:26.000Z,Día de miercoles y jaleo... #inclass #miercoles #positivity #postureoespañol #loveisintheair #sexys #Mas #friendly #lips #yo #christmasiscoming #chicosguapos #insiders #loveisintheair en Telde https://t.co/dwUYkpAjjQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,8.863636363636363,9,8.5,1,1,1,3,0,0,0,0,0,0,0,0,3,4
359067269,_1466379914140127235,HacomarPineda,2021-12-02T12:13:10.000Z,Día de miercoles y jaleo... #inclass #miercoles #positivity #postureoespañol #loveisintheair #sexys #Mas #friendly #lips #yo #christmasiscoming #chicosguapos #insiders #loveisintheair en Telde https://t.co/XdkauEZT1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,13,1,8.863636363636363,9,8.5,1,1,1,3,0,0,0,0,0,0,0,0,3,4
359067269,_1466718429969330181,HacomarPineda,2021-12-03T10:38:18.000Z,Acaba de publicar una foto en Telde https://t.co/NcYZ1ZdheD,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.25,4
359067269,_1466719716714627075,HacomarPineda,2021-12-03T10:43:25.000Z,Acaba de publicar una foto en Telde https://t.co/ZpKj9WBUPZ,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
359067269,_1466720969561673728,HacomarPineda,2021-12-03T10:48:24.000Z,Acaba de publicar una foto en Telde https://t.co/FOhi0CFkyD,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
