userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
30481974,cordobesanti,0.1,0.47,0.05,0.01,0.28,0.14,0.59,0.05,1.76,0.95,0.67,1.23,0.47,1.04,0.14,0.0,0.42,0.1,0.06,2.23,2.77,5.0,1.76,0.72,1.4,1.04,2.56,2.53,2.74,0.53,0.04,0.01,0.19,0.0,0.36,0.09,0.04,0.03,0.0,0.0,0.01,0.01,0.76,0.74,6.34,3.29,5.35,1.42,0.85,1.06,1.68,0.56,0.21,0.06,0.37,0.08,0.03,0.01,0.54,4.8,5.64
30620408,Saricientta,0.43,1.29,0.0,0.0,0.29,0.29,1.57,0.0,3.57,2.29,0.71,2.71,0.43,2.29,0.57,0.0,0.43,0.14,0.14,1.14,3.86,5.0,2.43,0.86,2.71,0.57,1.71,1.71,3.14,1.71,0.57,0.0,1.14,0.0,0.71,0.0,0.43,0.0,0.43,0.0,0.29,0.43,0.14,0.0,5.12,3.86,4.43,1.86,1.57,2.71,2.43,0.86,0.57,0.14,0.71,0.14,0.0,0.0,0.86,5.66,7.29
31390222,annacivis,0.04,0.84,0.0,0.0,0.51,0.06,0.84,0.02,0.94,0.29,0.57,0.65,0.24,0.29,0.08,0.0,0.49,0.08,0.02,2.24,2.61,4.84,1.57,1.0,0.94,1.57,2.33,2.27,3.16,0.39,0.12,0.04,0.24,0.0,0.18,0.1,0.08,0.02,0.02,0.0,0.02,0.67,2.65,1.0,7.48,3.73,5.91,1.8,1.71,0.27,1.06,0.73,0.24,0.16,0.27,0.43,0.0,0.0,0.73,4.6,5.59
32451246,VeoVeoMazmorreo,0.55,1.64,0.07,0.04,0.59,0.09,2.16,0.12,2.05,1.08,0.75,1.69,0.41,1.25,0.23,0.0,0.35,0.13,0.29,1.15,3.19,4.34,1.95,0.72,1.55,1.12,1.67,1.66,2.25,1.89,0.35,0.06,1.03,0.0,1.01,0.36,0.22,0.12,0.13,0.0,0.05,0.02,0.12,0.26,5.56,3.64,4.74,2.07,1.28,1.53,4.65,0.65,0.3,0.2,0.5,0.14,0.01,0.02,0.65,5.35,7.15
33187129,cayaoh,0.0,0.31,0.0,0.0,0.08,0.0,0.31,0.0,1.08,0.46,0.54,1.0,0.08,0.77,0.08,0.0,0.23,0.0,0.08,1.38,2.0,3.38,1.38,0.15,0.77,0.77,1.85,1.85,1.62,0.23,0.08,0.0,0.23,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.31,1.0,7.09,3.23,5.15,2.0,1.54,0.54,1.62,0.46,0.08,0.23,0.38,0.0,0.0,0.0,0.46,3.7,3.54
35044281,comoju,0.12,1.14,0.07,0.01,0.54,0.08,1.23,0.1,2.27,1.21,0.9,1.84,0.43,1.44,0.16,0.0,0.4,0.2,0.13,1.11,3.92,5.03,2.69,0.94,1.88,1.65,1.5,1.4,2.96,1.1,0.24,0.06,0.46,0.0,0.6,0.24,0.14,0.06,0.04,0.0,0.02,0.4,0.43,1.48,7.96,6.31,5.97,0.9,0.59,1.19,1.8,0.87,0.34,0.23,0.64,0.22,0.07,0.03,0.8,5.42,7.1
36018448,racsoslav,0.0,1.54,0.0,0.0,0.69,0.08,1.38,0.15,2.46,1.08,0.62,1.15,0.69,1.31,0.77,0.0,0.23,0.15,0.0,0.54,2.31,2.85,1.46,0.38,0.77,1.0,1.08,1.0,2.15,0.69,0.23,0.0,0.38,0.0,0.31,0.0,0.23,0.08,0.0,0.0,0.08,0.69,0.0,0.92,6.93,3.77,4.81,0.85,0.77,0.92,2.23,0.31,0.15,0.0,0.15,0.15,0.0,0.15,0.31,4.59,5.31
36023053,jorgeblass,0.15,1.2,0.05,0.0,0.65,0.05,1.4,0.05,2.4,1.4,0.75,1.75,0.7,1.25,0.25,0.0,0.3,0.6,0.25,0.55,3.55,4.1,2.25,0.75,1.45,1.55,1.1,1.1,2.8,1.35,0.35,0.0,0.45,0.0,0.6,0.4,0.25,0.1,0.0,0.0,0.0,0.3,1.4,1.25,7.56,3.75,5.68,1.25,1.15,1.3,1.25,1.0,0.35,0.1,0.8,0.1,0.1,0.05,0.9,5.47,6.2
36488556,Barbuzard,0.06,0.5,0.02,0.0,0.43,0.04,0.57,0.0,1.69,1.09,0.44,1.46,0.15,1.07,0.15,0.0,0.3,0.17,0.04,1.93,2.61,4.54,1.74,0.13,1.11,0.74,2.69,2.67,2.43,0.3,0.06,0.0,0.19,0.0,0.11,0.04,0.09,0.06,0.0,0.0,0.0,0.15,3.74,1.02,7.26,3.52,5.79,2.26,1.85,0.59,1.56,0.65,0.28,0.19,0.57,0.02,0.04,0.04,0.61,4.56,4.74
38564491,Brenda94th,0.2,0.76,0.06,0.0,0.29,0.12,0.96,0.06,1.12,0.55,0.33,0.92,0.2,0.49,0.24,0.0,0.2,0.08,0.27,0.92,1.84,2.76,1.2,0.33,0.84,0.73,1.2,1.24,1.75,0.88,0.16,0.08,0.63,0.0,0.53,0.14,0.16,0.0,0.02,0.0,0.04,0.84,0.06,0.04,4.45,3.12,4.04,1.12,0.8,1.14,0.86,0.67,0.35,0.16,0.53,0.12,0.0,0.04,0.67,4.75,4.35
38718362,Janui,0.31,0.38,0.1,0.0,0.07,0.38,0.72,0.07,1.03,0.72,0.31,0.93,0.17,0.9,0.0,0.0,0.07,0.07,0.07,1.41,2.59,4.0,1.59,0.45,1.21,0.83,1.97,1.97,2.41,0.45,0.1,0.03,0.1,0.0,0.28,0.1,0.07,0.0,0.0,0.0,0.0,1.97,0.07,1.0,6.75,2.86,5.33,1.69,1.28,0.48,1.03,0.55,0.24,0.21,0.45,0.07,0.0,0.07,0.55,4.51,5.0
40046062,ww1942,0.45,1.46,0.07,0.02,0.44,0.11,1.86,0.15,2.03,1.19,0.6,1.55,0.38,1.17,0.25,0.0,0.45,0.13,0.09,0.88,2.54,3.42,1.63,0.57,1.24,0.91,1.27,1.22,2.04,1.93,0.34,0.06,1.13,0.0,1.21,0.29,0.18,0.17,0.08,0.01,0.0,0.12,0.06,0.24,5.25,3.54,4.49,1.12,0.82,1.3,2.34,0.79,0.33,0.15,0.66,0.1,0.06,0.03,0.72,5.06,6.3
40444023,luismiglesias,0.18,0.96,0.05,0.01,0.44,0.13,1.11,0.08,2.95,1.45,1.14,2.17,0.62,2.0,0.36,0.0,0.36,0.13,0.17,0.78,5.04,5.82,3.27,1.45,2.27,2.38,1.17,1.11,3.48,0.93,0.19,0.06,0.43,0.0,0.45,0.18,0.13,0.05,0.07,0.03,0.03,0.31,0.81,0.73,6.73,4.17,5.81,0.75,0.63,2.22,2.82,1.72,0.73,0.5,1.15,0.55,0.04,0.05,1.65,5.73,8.02
40550000,cybersamba,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,2.5,3.0,1.0,1.0,0.5,1.5,1.0,1.0,0.5,2.5,0.5,1.0,1.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,2.5,0.5,1.5,6.42,3.5,4.5,2.5,2.0,1.5,6.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,5.8,5.5
42286343,ludthor,0.64,0.91,0.0,0.18,1.09,0.09,1.45,0.18,2.91,1.64,1.0,3.18,0.27,1.64,0.27,0.0,0.64,0.27,0.82,0.73,4.91,5.64,3.82,0.82,2.36,2.18,1.09,1.0,4.27,1.64,0.0,0.09,0.82,0.0,0.55,0.36,0.64,0.09,0.0,0.0,0.0,0.73,0.09,0.64,5.58,2.55,4.59,1.27,0.73,2.09,2.55,1.09,0.45,0.27,0.91,0.18,0.0,0.09,1.09,6.43,9.82
42862692,cactitus,0.53,1.41,0.06,0.03,0.44,0.09,1.88,0.16,1.31,0.61,0.53,1.15,0.23,0.71,0.16,0.0,0.25,0.16,0.21,0.79,1.88,2.67,1.27,0.41,0.82,0.84,1.01,1.0,1.47,1.91,0.45,0.08,1.28,0.02,1.35,0.19,0.26,0.04,0.04,0.01,0.04,0.07,0.31,0.22,5.21,3.25,4.24,1.12,0.88,1.24,2.74,0.69,0.25,0.16,0.53,0.14,0.05,0.02,0.64,4.66,5.58
42893710,Lezard82,0.52,1.74,0.0,0.01,0.49,0.13,2.17,0.09,3.04,1.18,1.4,2.16,0.79,1.87,0.45,0.0,0.36,0.3,0.29,1.01,4.44,5.45,2.91,1.06,1.48,2.44,1.53,1.48,3.25,1.94,0.25,0.05,0.94,0.0,1.22,0.23,0.22,0.13,0.1,0.03,0.0,1.19,0.3,0.53,5.44,2.86,4.43,1.9,1.12,1.4,3.87,1.48,0.42,0.4,0.91,0.25,0.01,0.12,1.47,5.56,9.18
44210076,JordiMayor,0.43,3.57,0.57,0.0,1.86,0.29,4.43,0.14,5.14,2.29,2.0,3.0,1.43,2.86,0.86,0.0,0.57,0.43,0.29,1.43,7.86,9.29,4.29,2.86,3.71,3.43,2.14,2.14,5.29,2.57,0.43,0.0,1.0,0.0,1.0,0.29,0.29,0.0,0.71,0.14,0.14,0.0,0.14,0.0,5.06,2.71,4.43,1.43,1.29,3.43,8.86,3.0,0.86,0.71,1.86,1.14,0.29,0.29,2.71,5.74,15.86
47160564,Litca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.54,2.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0
47991941,davidayuso1967,0.19,1.37,0.13,0.01,0.44,0.05,1.6,0.1,2.96,1.58,1.13,2.36,0.61,2.27,0.24,0.0,0.34,0.06,0.2,1.93,4.36,6.29,2.59,1.07,1.88,1.7,2.72,2.64,4.07,0.86,0.15,0.03,0.3,0.0,0.53,0.19,0.08,0.03,0.03,0.0,0.01,0.09,0.02,1.0,5.95,3.01,4.7,0.85,0.72,2.19,1.94,1.1,0.41,0.28,0.82,0.25,0.06,0.05,1.02,6.09,8.36
48687219,lupindelagash,0.18,0.71,0.03,0.03,0.12,0.09,0.88,0.03,1.24,0.82,0.29,1.06,0.15,0.85,0.12,0.0,0.21,0.03,0.06,1.12,1.68,2.79,1.24,0.15,0.91,0.47,1.41,1.41,1.62,0.76,0.09,0.06,0.26,0.0,0.44,0.18,0.06,0.03,0.0,0.06,0.0,0.32,1.82,0.5,7.86,5.15,6.96,2.18,1.59,0.79,1.76,0.68,0.21,0.09,0.32,0.06,0.03,0.06,0.65,4.19,3.74
48708627,Robert_da5_Diaz,0.67,1.67,0.33,0.0,1.0,0.17,2.33,0.33,2.5,1.67,0.83,2.0,0.5,2.0,0.0,0.0,0.33,0.0,0.17,1.0,1.67,2.67,1.33,0.33,1.0,0.67,1.0,1.0,2.67,1.0,0.17,0.17,0.5,0.0,0.17,0.33,0.33,0.0,0.0,0.0,0.17,0.0,1.5,0.67,6.65,2.83,5.17,2.83,2.17,1.17,4.67,1.17,0.67,0.5,0.83,0.33,0.0,0.0,1.17,6.17,7.0
49151751,meneldis,0.31,1.63,0.03,0.0,0.66,0.2,1.77,0.2,2.54,1.31,0.99,2.06,0.43,1.53,0.24,0.0,0.53,0.16,0.14,0.61,3.74,4.36,2.49,0.84,1.66,1.63,1.07,1.03,2.86,1.79,0.33,0.09,0.83,0.0,1.01,0.23,0.23,0.07,0.21,0.0,0.04,0.37,0.66,0.46,5.66,3.14,4.57,1.1,0.79,1.9,4.69,1.09,0.33,0.36,0.69,0.37,0.01,0.03,1.04,5.54,8.23
49442935,jpozoc,0.02,0.74,0.02,0.0,0.71,0.14,0.78,0.0,1.24,0.36,0.88,1.17,0.07,0.43,0.0,0.0,0.78,0.03,0.0,2.66,2.21,4.86,1.79,0.14,1.05,0.86,2.95,2.93,2.5,0.07,0.02,0.0,0.03,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.79,1.0,6.58,4.9,5.34,1.07,0.98,1.12,1.9,0.29,0.17,0.09,0.24,0.05,0.0,0.05,0.29,4.49,6.69
49842850,Stubylok,0.05,0.83,0.05,0.0,0.37,0.05,0.84,0.08,0.85,0.31,0.48,0.62,0.2,0.37,0.07,0.0,0.37,0.02,0.03,0.19,3.02,3.21,2.61,0.3,0.48,1.55,1.19,0.31,2.88,0.63,0.2,0.02,0.31,0.01,0.4,0.09,0.07,0.03,0.02,0.0,0.02,3.19,0.21,0.99,7.25,2.69,5.19,2.52,1.55,1.53,2.05,0.38,0.17,0.09,0.27,0.1,0.01,0.01,0.37,4.39,4.98
50021837,OscarSalasM,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.67,0.33,1.0,0.33,1.67,2.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.75,3.0,5.67,1.33,1.0,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.0
50463771,labichazuricha,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.33,0.19,0.1,0.24,0.1,0.29,0.05,0.0,0.0,0.0,0.05,1.24,1.81,3.05,1.14,0.1,0.81,0.43,1.81,1.81,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,1.62,1.0,9.44,5.86,6.79,0.86,0.81,0.76,0.29,0.19,0.14,0.05,0.14,0.05,0.0,0.0,0.19,3.95,2.62
51654407,RayRudilla,0.28,1.32,0.12,0.0,0.42,0.14,1.56,0.22,2.58,1.2,1.18,2.0,0.62,1.96,0.2,0.0,0.28,0.14,0.18,1.2,4.22,5.42,3.02,1.0,1.8,2.1,1.52,1.4,3.02,1.8,0.26,0.14,1.0,0.0,1.14,0.26,0.16,0.06,0.16,0.0,0.02,0.02,0.56,0.36,5.77,3.26,4.66,1.26,1.0,2.0,3.54,0.86,0.4,0.18,0.66,0.2,0.04,0.0,0.82,5.66,7.96
52456967,paula_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,1.5,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5
54129246,cristy_reyes,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
54143318,netbookk,0.45,1.56,0.07,0.01,0.64,0.15,1.95,0.15,2.38,1.23,1.05,2.03,0.56,1.52,0.1,0.0,0.46,0.19,0.28,0.42,3.74,4.15,2.47,0.98,1.67,1.71,0.77,0.7,2.5,1.93,0.35,0.1,0.84,0.0,1.08,0.39,0.31,0.08,0.05,0.0,0.02,0.13,0.47,0.38,5.83,3.53,4.91,0.93,0.77,1.28,6.55,1.12,0.47,0.32,0.82,0.29,0.04,0.02,1.08,5.65,7.99
54263350,G4rriElSucio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,2.5,0.5,0.5,0.0,1.0,1.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.5,5.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.0
54438649,sucubosygatos,0.16,1.05,0.0,0.03,0.4,0.05,1.14,0.1,1.37,0.6,0.59,1.11,0.24,0.84,0.17,0.0,0.32,0.0,0.14,1.1,2.25,3.35,1.67,0.46,0.97,1.13,1.25,1.22,1.84,0.87,0.11,0.02,0.48,0.0,0.54,0.17,0.06,0.03,0.05,0.0,0.02,0.37,1.33,0.49,5.86,3.44,4.85,1.87,1.0,0.75,2.49,0.78,0.3,0.19,0.65,0.1,0.05,0.03,0.73,4.64,4.95
54661414,PatsyenMadrid,0.01,0.89,0.01,0.0,0.79,0.01,0.88,0.04,1.29,0.32,0.86,1.06,0.19,0.47,0.11,0.0,0.65,0.04,0.06,1.31,1.94,3.25,1.44,0.31,0.43,1.26,1.56,1.5,2.18,0.28,0.06,0.01,0.1,0.0,0.17,0.06,0.06,0.0,0.0,0.0,0.0,0.18,1.4,1.04,6.83,3.58,5.12,1.01,0.76,0.51,1.24,0.36,0.14,0.07,0.18,0.11,0.01,0.01,0.35,4.86,4.79
56845249,RamonSas,0.18,0.78,0.06,0.0,0.35,0.11,1.01,0.01,1.31,0.78,0.46,0.94,0.39,0.93,0.07,0.0,0.19,0.04,0.12,1.43,1.94,3.38,1.36,0.44,0.92,0.83,1.62,1.57,2.25,0.92,0.33,0.01,0.39,0.0,0.54,0.1,0.08,0.1,0.04,0.0,0.06,0.54,0.89,0.49,6.45,4.26,5.19,1.44,1.08,0.86,2.15,0.81,0.22,0.22,0.51,0.17,0.03,0.01,0.78,5.06,5.19
57988913,rocioggasque,0.04,1.88,0.08,0.0,0.65,0.04,1.92,0.08,2.77,1.31,1.0,1.92,0.85,1.5,0.46,0.0,0.38,0.12,0.54,1.54,4.15,5.69,2.23,1.08,1.42,1.62,2.65,2.38,3.38,1.81,0.5,0.08,1.12,0.0,1.23,0.19,0.08,0.04,0.15,0.0,0.12,0.69,3.5,1.12,7.9,3.58,6.42,1.54,1.04,1.73,3.62,1.23,0.54,0.27,0.85,0.38,0.08,0.08,1.15,6.05,8.73
58074625,martin_almiron,0.0,1.5,0.0,0.0,0.5,0.0,1.0,0.5,2.0,1.5,0.5,2.5,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,3.0,3.0,2.5,0.5,1.5,1.5,0.0,0.0,1.0,2.5,0.0,0.0,1.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.35,6.0,7.5,1.0,1.0,1.5,3.0,1.5,0.5,0.5,1.5,0.0,0.0,0.0,1.5,4.23,6.0
58180319,emiliocarrizosa,0.23,0.94,0.04,0.0,0.27,0.02,1.1,0.15,1.65,0.77,0.75,1.31,0.29,1.1,0.12,0.0,0.25,0.1,0.08,0.54,2.69,3.23,1.98,0.56,1.1,1.42,0.71,0.69,2.12,1.15,0.17,0.06,0.35,0.0,0.69,0.17,0.12,0.08,0.04,0.0,0.04,0.02,0.06,0.62,6.61,4.58,5.41,0.6,0.54,1.52,1.69,0.98,0.42,0.23,0.77,0.19,0.0,0.06,0.96,4.76,5.27
59358331,jL_doc,0.13,1.16,0.0,0.0,0.61,0.03,1.19,0.1,1.16,0.45,0.68,1.13,0.16,0.74,0.03,0.0,0.19,0.16,0.16,0.58,1.94,2.52,1.19,0.39,0.55,1.03,0.94,0.94,1.26,1.26,0.16,0.03,0.94,0.0,1.0,0.1,0.03,0.13,0.0,0.0,0.0,0.13,0.06,0.1,4.62,2.84,3.77,1.68,1.03,0.26,0.97,0.58,0.23,0.19,0.35,0.19,0.03,0.0,0.55,4.79,4.32
61593714,lenaburkemusic,0.11,0.48,0.0,0.0,0.09,0.13,0.52,0.07,1.5,0.83,0.41,1.28,0.24,0.74,0.26,0.0,0.17,0.24,0.28,2.5,3.02,5.52,1.85,0.5,1.37,1.09,3.07,3.17,2.59,0.76,0.22,0.0,0.39,0.0,0.63,0.04,0.07,0.0,0.02,0.0,0.0,2.09,2.0,1.15,6.66,3.59,4.97,4.11,1.96,0.63,2.63,0.67,0.33,0.22,0.46,0.17,0.02,0.02,0.65,4.58,5.63
62107387,jcruzpal,0.15,0.8,0.03,0.0,0.2,0.06,0.92,0.05,1.56,0.86,0.47,1.17,0.35,1.08,0.23,0.0,0.18,0.09,0.11,0.76,2.33,3.09,1.68,0.52,1.17,1.0,0.92,0.89,1.73,0.62,0.21,0.02,0.32,0.02,0.29,0.12,0.15,0.05,0.02,0.0,0.02,0.56,0.23,0.45,6.37,3.94,5.2,0.97,0.73,0.86,1.74,0.86,0.3,0.24,0.67,0.15,0.06,0.05,0.8,4.17,4.88
62479194,IVANSARNAGO,0.47,1.72,0.06,0.03,0.52,0.14,2.14,0.15,2.42,1.26,0.95,1.93,0.5,1.46,0.21,0.0,0.56,0.13,0.16,1.08,3.54,4.63,2.42,0.79,1.57,1.57,1.48,1.41,2.66,1.79,0.33,0.07,1.0,0.0,1.05,0.26,0.22,0.09,0.14,0.0,0.01,0.01,0.19,0.43,5.59,3.44,4.6,1.31,0.97,1.78,3.22,1.05,0.43,0.24,0.82,0.2,0.05,0.04,0.99,5.41,7.96
62858378,TheQueenOfChaos,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,4.0,1.5,5.5,1.0,0.5,0.5,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,6.65,1.5,5.75,4.0,1.5,0.0,1.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,5.17,4.0
63309274,Alfonsolighting,0.3,0.99,0.02,0.0,0.24,0.09,1.22,0.11,1.76,0.94,0.66,1.44,0.33,1.03,0.16,0.0,0.32,0.17,0.16,0.81,2.4,3.21,1.68,0.47,1.05,1.05,1.11,1.06,1.91,1.16,0.22,0.07,0.62,0.0,0.66,0.18,0.13,0.14,0.04,0.0,0.01,0.62,0.81,0.29,5.32,3.86,4.4,1.65,1.27,1.02,1.3,0.59,0.25,0.09,0.44,0.11,0.04,0.01,0.55,4.97,4.94
63513417,juambedo,0.36,0.45,0.09,0.0,0.18,0.0,0.91,0.0,1.27,0.64,0.55,0.91,0.27,0.91,0.09,0.0,0.27,0.0,0.0,0.91,1.73,2.64,1.18,0.36,0.82,0.73,1.09,1.09,1.55,0.45,0.09,0.0,0.18,0.0,0.18,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.45,6.69,5.45,6.0,0.45,0.36,0.73,2.0,0.55,0.0,0.27,0.18,0.27,0.09,0.0,0.45,4.67,3.82
63647962,Lupess,0.0,0.64,0.0,0.0,0.64,0.0,0.64,0.0,0.18,0.09,0.09,0.18,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.64,1.64,2.27,1.0,0.0,0.91,0.09,1.27,1.27,2.09,0.64,0.09,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.18,1.0,7.4,5.09,5.64,0.73,0.73,0.0,1.45,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,4.1,2.91
63793213,jldelapena,0.06,0.39,0.0,0.06,0.11,0.11,0.5,0.0,1.0,0.44,0.39,0.89,0.06,0.39,0.17,0.0,0.33,0.0,0.17,3.67,2.39,6.06,1.67,0.11,0.72,1.0,4.33,4.28,1.61,0.28,0.11,0.0,0.11,0.0,0.06,0.11,0.06,0.0,0.0,0.0,0.06,0.11,0.5,1.06,7.01,4.83,5.64,1.72,1.17,1.22,2.39,0.56,0.06,0.17,0.5,0.0,0.0,0.0,0.56,4.76,4.94
65327422,fabzare,0.5,0.91,0.02,0.0,0.39,0.24,1.32,0.1,1.89,1.03,0.67,1.61,0.31,1.19,0.19,0.0,0.29,0.15,0.18,1.44,2.27,3.71,1.58,0.42,1.15,0.81,1.75,1.71,2.05,1.21,0.16,0.03,0.72,0.0,0.79,0.23,0.12,0.04,0.04,0.0,0.02,0.58,0.04,0.16,4.6,2.91,3.93,2.75,1.97,0.16,0.69,0.47,0.25,0.12,0.42,0.05,0.03,0.01,0.44,5.58,5.48
65769838,Fabittax,0.3,0.94,0.02,0.0,0.28,0.13,1.18,0.09,1.03,0.46,0.42,0.83,0.16,0.57,0.15,0.0,0.18,0.1,0.08,0.45,1.63,2.08,1.1,0.34,0.7,0.71,0.67,0.65,1.08,1.11,0.19,0.06,0.79,0.0,0.67,0.16,0.18,0.06,0.03,0.01,0.04,0.95,0.02,0.39,5.63,4.05,4.56,0.45,0.36,0.92,1.5,0.44,0.17,0.14,0.37,0.06,0.04,0.02,0.39,4.44,3.98
66015169,manelok,0.09,0.53,0.05,0.0,0.17,0.06,0.61,0.06,1.55,0.74,0.48,1.01,0.32,1.06,0.33,0.0,0.08,0.07,0.09,2.21,3.29,5.49,2.32,0.72,1.61,1.43,2.46,2.45,2.52,0.29,0.05,0.02,0.15,0.0,0.17,0.03,0.05,0.01,0.01,0.01,0.0,0.0,0.05,0.9,6.76,3.91,5.41,0.93,0.89,1.44,1.97,0.7,0.21,0.21,0.48,0.22,0.02,0.06,0.67,4.65,5.25
66199228,Joseluisferrero,0.0,0.74,0.13,0.0,0.43,0.04,0.83,0.04,2.17,1.3,0.61,1.43,0.78,1.43,0.26,0.0,0.17,0.13,0.26,1.04,3.17,4.22,1.74,0.96,1.52,1.04,1.65,1.52,2.48,0.83,0.09,0.0,0.3,0.0,0.35,0.22,0.17,0.0,0.04,0.0,0.04,0.0,0.13,0.91,6.8,3.48,5.28,1.83,1.35,1.09,1.83,0.91,0.17,0.35,0.7,0.17,0.09,0.0,0.83,5.34,5.35
66762993,Jonaliende,0.03,1.03,0.0,0.03,0.85,0.03,1.06,0.03,1.09,0.21,0.85,1.09,0.09,0.24,0.03,0.0,0.76,0.06,0.12,1.7,1.58,3.27,1.33,0.24,0.39,1.09,1.79,1.7,2.06,0.12,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.97,6.79,3.82,5.15,1.15,0.82,0.27,1.36,0.09,0.03,0.03,0.06,0.0,0.0,0.0,0.09,4.18,4.94
